,date,open,high,low,close,volume,tic,day
975600,2017-06-01,4750.0,4800.0,4705.0,4715.0,376868.0,3008.TW,3
976596,2017-06-02,4765.0,4845.0,4760.0,4845.0,362130.0,3008.TW,4
977592,2017-06-05,4850.0,4865.0,4800.0,4850.0,236403.0,3008.TW,0
978587,2017-06-06,4850.0,4850.0,4790.0,4790.0,224484.0,3008.TW,1
979580,2017-06-07,4790.0,4870.0,4765.0,4765.0,346820.0,3008.TW,2
980571,2017-06-08,4790.0,4830.0,4775.0,4775.0,264451.0,3008.TW,3
981568,2017-06-09,4800.0,4870.0,4800.0,4840.0,361705.0,3008.TW,4
982568,2017-06-12,4780.0,4820.0,4780.0,4805.0,145336.0,3008.TW,0
983560,2017-06-13,4815.0,4855.0,4790.0,4810.0,290472.0,3008.TW,1
984558,2017-06-14,4830.0,4845.0,4680.0,4695.0,425440.0,3008.TW,2
985552,2017-06-15,4720.0,4750.0,4670.0,4695.0,396551.0,3008.TW,3
986542,2017-06-16,4680.0,4750.0,4635.0,4730.0,378280.0,3008.TW,4
987536,2017-06-19,4730.0,4845.0,4730.0,4835.0,330849.0,3008.TW,0
988531,2017-06-20,4810.0,4890.0,4810.0,4845.0,246910.0,3008.TW,1
989528,2017-06-21,4850.0,4890.0,4825.0,4835.0,364531.0,3008.TW,2
990523,2017-06-22,4850.0,4890.0,4840.0,4890.0,219612.0,3008.TW,3
991518,2017-06-23,4915.0,4985.0,4915.0,4965.0,487005.0,3008.TW,4
992515,2017-06-26,4945.0,5010.0,4920.0,5000.0,267593.0,3008.TW,0
993517,2017-06-27,5020.0,5040.0,4970.0,4970.0,287417.0,3008.TW,1
994518,2017-06-28,4970.0,4980.0,4860.0,4860.0,436774.0,3008.TW,2
995516,2017-06-29,4930.0,4960.0,4885.0,4895.0,269222.0,3008.TW,3
996508,2017-06-30,4885.0,4890.0,4810.0,4850.0,364912.0,3008.TW,4
997504,2017-07-03,4840.0,4840.0,4760.0,4760.0,369880.0,3008.TW,0
998502,2017-07-04,4790.0,4815.0,4765.0,4770.0,256530.0,3008.TW,1
999496,2017-07-05,4800.0,4830.0,4770.0,4815.0,305944.0,3008.TW,2
1000492,2017-07-06,4890.0,4970.0,4885.0,4970.0,594913.0,3008.TW,3
1001486,2017-07-07,4915.0,4965.0,4915.0,4960.0,331977.0,3008.TW,4
1002480,2017-07-10,4970.0,5095.0,4970.0,5090.0,630643.0,3008.TW,0
1003477,2017-07-11,5190.0,5325.0,5160.0,5285.0,853019.0,3008.TW,1
1004467,2017-07-12,5290.0,5430.0,5260.0,5430.0,679625.0,3008.TW,2
1005463,2017-07-13,5435.0,5450.0,5305.0,5335.0,566715.0,3008.TW,3
1006461,2017-07-14,5125.0,5195.0,5115.0,5170.0,1114359.0,3008.TW,4
1007454,2017-07-17,5170.0,5270.0,5115.0,5210.0,694912.0,3008.TW,0
1008448,2017-07-18,5295.0,5450.0,5260.0,5450.0,706516.0,3008.TW,1
1009447,2017-07-19,5500.0,5610.0,5490.0,5580.0,845935.0,3008.TW,2
1010443,2017-07-20,5595.0,5635.0,5510.0,5580.0,630102.0,3008.TW,3
1011433,2017-07-21,5525.0,5530.0,5425.0,5425.0,481463.0,3008.TW,4
1012426,2017-07-24,5380.0,5495.0,5380.0,5485.0,317749.0,3008.TW,0
1013417,2017-07-25,5535.0,5600.0,5520.0,5600.0,321529.0,3008.TW,1
1014414,2017-07-26,5600.0,5610.0,5495.0,5495.0,396390.0,3008.TW,2
1015413,2017-07-27,5515.0,5600.0,5515.0,5520.0,344649.0,3008.TW,3
1016406,2017-07-28,5520.0,5530.0,5420.0,5445.0,396417.0,3008.TW,4
1017402,2017-07-31,5435.0,5510.0,5415.0,5510.0,303781.0,3008.TW,0
1018394,2017-08-01,5545.0,5550.0,5500.0,5500.0,314226.0,3008.TW,1
1019389,2017-08-02,5645.0,5810.0,5620.0,5765.0,694513.0,3008.TW,2
1020381,2017-08-03,5750.0,5750.0,5655.0,5705.0,403292.0,3008.TW,3
1021373,2017-08-04,5670.0,5750.0,5665.0,5740.0,278707.0,3008.TW,4
1022370,2017-08-07,5750.0,5790.0,5695.0,5695.0,240162.0,3008.TW,0
1023365,2017-08-08,5760.0,5760.0,5650.0,5650.0,268339.0,3008.TW,1
1024361,2017-08-09,5615.0,5640.0,5540.0,5540.0,266477.0,3008.TW,2
1025359,2017-08-10,5545.0,5550.0,5350.0,5380.0,481695.0,3008.TW,3
1026359,2017-08-11,5410.0,5565.0,5410.0,5565.0,395021.0,3008.TW,4
1027363,2017-08-14,5635.0,5640.0,5490.0,5510.0,213352.0,3008.TW,0
1028366,2017-08-15,5625.0,5670.0,5580.0,5600.0,263872.0,3008.TW,1
1029366,2017-08-16,5560.0,5635.0,5560.0,5565.0,398767.0,3008.TW,2
1030368,2017-08-17,5525.0,5565.0,5525.0,5540.0,265193.0,3008.TW,3
1031372,2017-08-18,5485.0,5565.0,5480.0,5530.0,140805.0,3008.TW,4
1032375,2017-08-21,5520.0,5590.0,5505.0,5565.0,111264.0,3008.TW,0
1033384,2017-08-22,5575.0,5645.0,5575.0,5605.0,256470.0,3008.TW,1
1034387,2017-08-23,5640.0,5685.0,5640.0,5680.0,248562.0,3008.TW,2
1035389,2017-08-24,5700.0,6020.0,5690.0,6000.0,862405.0,3008.TW,3
1036392,2017-08-25,6000.0,6075.0,5955.0,6000.0,484084.0,3008.TW,4
1037401,2017-08-28,5995.0,6015.0,5820.0,5825.0,495652.0,3008.TW,0
1038407,2017-08-29,5830.0,5850.0,5705.0,5730.0,461653.0,3008.TW,1
1039404,2017-08-30,5805.0,5895.0,5800.0,5820.0,416012.0,3008.TW,2
1040402,2017-08-31,5875.0,5875.0,5790.0,5830.0,223193.0,3008.TW,3
1041409,2017-09-01,5850.0,5890.0,5820.0,5870.0,262617.0,3008.TW,4
1042411,2017-09-04,5870.0,5945.0,5845.0,5845.0,279288.0,3008.TW,0
1043417,2017-09-05,5855.0,5945.0,5855.0,5935.0,290734.0,3008.TW,1
1044422,2017-09-06,5980.0,5995.0,5850.0,5895.0,383760.0,3008.TW,2
1045426,2017-09-07,5955.0,6000.0,5895.0,5945.0,406379.0,3008.TW,3
1046434,2017-09-08,5990.0,5995.0,5955.0,5970.0,266116.0,3008.TW,4
1047446,2017-09-11,5980.0,5985.0,5815.0,5825.0,321421.0,3008.TW,0
1048455,2017-09-12,5880.0,5925.0,5790.0,5860.0,389312.0,3008.TW,1
1049463,2017-09-13,5860.0,5860.0,5635.0,5635.0,777425.0,3008.TW,2
1050467,2017-09-14,5640.0,5675.0,5595.0,5650.0,523740.0,3008.TW,3
1051470,2017-09-15,5590.0,5750.0,5530.0,5720.0,654700.0,3008.TW,4
1052478,2017-09-18,5805.0,5845.0,5745.0,5820.0,376175.0,3008.TW,0
1053489,2017-09-19,5850.0,5915.0,5805.0,5835.0,415871.0,3008.TW,1
1054492,2017-09-20,5870.0,5870.0,5650.0,5690.0,500771.0,3008.TW,2
1055499,2017-09-21,5605.0,5730.0,5590.0,5700.0,517241.0,3008.TW,3
1056504,2017-09-22,5650.0,5720.0,5365.0,5365.0,851032.0,3008.TW,4
1057507,2017-09-25,5300.0,5475.0,5260.0,5330.0,993474.0,3008.TW,0
1058509,2017-09-26,5300.0,5350.0,5115.0,5115.0,1093271.0,3008.TW,1
1059515,2017-09-27,5300.0,5450.0,5300.0,5400.0,925897.0,3008.TW,2
1060526,2017-09-28,5475.0,5475.0,5345.0,5370.0,557091.0,3008.TW,3
1061528,2017-09-29,5335.0,5390.0,5300.0,5330.0,463510.0,3008.TW,4
1062530,2017-10-02,5410.0,5570.0,5410.0,5455.0,403843.0,3008.TW,0
1063535,2017-10-03,5490.0,5550.0,5440.0,5545.0,367820.0,3008.TW,1
1064539,2017-10-05,5610.0,5640.0,5570.0,5590.0,248016.0,3008.TW,3
1065542,2017-10-06,5590.0,5635.0,5430.0,5490.0,444506.0,3008.TW,4
1066554,2017-10-11,5570.0,5600.0,5420.0,5420.0,381418.0,3008.TW,2
1067561,2017-10-12,5495.0,5660.0,5495.0,5635.0,549924.0,3008.TW,3
1068571,2017-10-13,5505.0,5600.0,5495.0,5550.0,755144.0,3008.TW,4
1069575,2017-10-16,5590.0,5775.0,5575.0,5775.0,688842.0,3008.TW,0
1070584,2017-10-17,5800.0,5850.0,5690.0,5725.0,621285.0,3008.TW,1
1071595,2017-10-18,5760.0,5765.0,5555.0,5595.0,592855.0,3008.TW,2
1072597,2017-10-19,5625.0,5745.0,5610.0,5745.0,329446.0,3008.TW,3
1073600,2017-10-20,5635.0,5675.0,5570.0,5575.0,423969.0,3008.TW,4
1074608,2017-10-23,5640.0,5640.0,5515.0,5530.0,315690.0,3008.TW,0
1075615,2017-10-24,5580.0,5625.0,5520.0,5590.0,220911.0,3008.TW,1
1076629,2017-10-25,5610.0,5635.0,5570.0,5630.0,178119.0,3008.TW,2
1077639,2017-10-26,5645.0,5715.0,5565.0,5565.0,286817.0,3008.TW,3
1078651,2017-10-27,5625.0,5695.0,5550.0,5555.0,224452.0,3008.TW,4
1079670,2017-10-30,5700.0,5800.0,5680.0,5730.0,678465.0,3008.TW,0
1080685,2017-10-31,5755.0,5795.0,5700.0,5715.0,263347.0,3008.TW,1
1081696,2017-11-01,5790.0,5800.0,5750.0,5780.0,211588.0,3008.TW,2
1082705,2017-11-02,5750.0,5775.0,5730.0,5775.0,164674.0,3008.TW,3
1083723,2017-11-03,5830.0,5995.0,5830.0,5985.0,854170.0,3008.TW,4
1084733,2017-11-06,5950.0,5950.0,5825.0,5875.0,463126.0,3008.TW,0
1085744,2017-11-07,5930.0,5930.0,5870.0,5885.0,313639.0,3008.TW,1
1086754,2017-11-08,5895.0,5990.0,5885.0,5905.0,329638.0,3008.TW,2
1087768,2017-11-09,5880.0,5940.0,5720.0,5755.0,757117.0,3008.TW,3
1088780,2017-11-10,5750.0,5775.0,5670.0,5740.0,280191.0,3008.TW,4
1089789,2017-11-13,5740.0,5760.0,5685.0,5700.0,185427.0,3008.TW,0
1090804,2017-11-14,5685.0,5700.0,5570.0,5585.0,290683.0,3008.TW,1
1091821,2017-11-15,5570.0,5640.0,5545.0,5630.0,287191.0,3008.TW,2
1092835,2017-11-16,5610.0,5660.0,5560.0,5600.0,179821.0,3008.TW,3
1093851,2017-11-17,5680.0,5680.0,5550.0,5555.0,290486.0,3008.TW,4
1094862,2017-11-20,5560.0,5625.0,5505.0,5550.0,274206.0,3008.TW,0
1095876,2017-11-21,5595.0,5600.0,5500.0,5515.0,423889.0,3008.TW,1
1096892,2017-11-22,5570.0,5615.0,5520.0,5555.0,594153.0,3008.TW,2
1097912,2017-11-23,5620.0,5620.0,5535.0,5535.0,234679.0,3008.TW,3
1098921,2017-11-24,5570.0,5590.0,5540.0,5580.0,181842.0,3008.TW,4
1099935,2017-11-27,5610.0,5625.0,5320.0,5330.0,627226.0,3008.TW,0
1100949,2017-11-28,5330.0,5405.0,5180.0,5340.0,778535.0,3008.TW,1
1101961,2017-11-29,5380.0,5415.0,5220.0,5240.0,382290.0,3008.TW,2
1102979,2017-11-30,5110.0,5240.0,5100.0,5140.0,803213.0,3008.TW,3
1104001,2017-12-01,5140.0,5185.0,4740.0,5010.0,1656815.0,3008.TW,4
1105022,2017-12-04,4900.0,5000.0,4765.0,4800.0,1000908.0,3008.TW,0
1106044,2017-12-05,4755.0,4925.0,4680.0,4730.0,903035.0,3008.TW,1
1107064,2017-12-06,4430.0,4575.0,4260.0,4265.0,3058491.0,3008.TW,2
1108082,2017-12-07,4385.0,4415.0,4280.0,4300.0,1952355.0,3008.TW,3
1109101,2017-12-08,4370.0,4425.0,4305.0,4370.0,1470878.0,3008.TW,4
1110118,2017-12-11,4440.0,4465.0,4380.0,4430.0,724005.0,3008.TW,0
1111138,2017-12-12,4440.0,4445.0,4275.0,4430.0,828561.0,3008.TW,1
1112158,2017-12-13,4385.0,4430.0,4380.0,4400.0,513666.0,3008.TW,2
1113180,2017-12-14,4445.0,4465.0,4300.0,4300.0,580375.0,3008.TW,3
1114200,2017-12-15,4300.0,4300.0,4100.0,4180.0,1318638.0,3008.TW,4
1115220,2017-12-18,4200.0,4325.0,4070.0,4305.0,939473.0,3008.TW,0
1116237,2017-12-19,4305.0,4305.0,4180.0,4180.0,643877.0,3008.TW,1
1117253,2017-12-20,4180.0,4235.0,4150.0,4230.0,426694.0,3008.TW,2
1118273,2017-12-21,4210.0,4245.0,4130.0,4130.0,423951.0,3008.TW,3
1119293,2017-12-22,4150.0,4220.0,4115.0,4200.0,491872.0,3008.TW,4
1120313,2017-12-25,4215.0,4215.0,4000.0,4000.0,453786.0,3008.TW,0
1121332,2017-12-26,4010.0,4015.0,3945.0,4000.0,659943.0,3008.TW,1
1122354,2017-12-27,4005.0,4060.0,3800.0,3805.0,837996.0,3008.TW,2
1123375,2017-12-28,3875.0,4105.0,3870.0,4040.0,1038702.0,3008.TW,3
1124402,2017-12-29,4055.0,4120.0,4015.0,4020.0,410908.0,3008.TW,4
1125423,2018-01-02,4055.0,4265.0,4010.0,4255.0,742841.0,3008.TW,1
1126451,2018-01-03,4345.0,4345.0,4145.0,4145.0,842640.0,3008.TW,2
1127474,2018-01-04,4160.0,4185.0,4080.0,4135.0,516680.0,3008.TW,3
1128497,2018-01-05,4170.0,4170.0,3985.0,4100.0,829378.0,3008.TW,4
1129520,2018-01-08,3820.0,3955.0,3805.0,3930.0,1180977.0,3008.TW,0
1130547,2018-01-09,3905.0,3975.0,3730.0,3745.0,1385362.0,3008.TW,1
1131575,2018-01-10,3780.0,3815.0,3725.0,3775.0,1008748.0,3008.TW,2
1132597,2018-01-11,3800.0,3875.0,3730.0,3730.0,993946.0,3008.TW,3
1133622,2018-01-12,3920.0,4100.0,3890.0,4100.0,1575018.0,3008.TW,4
1134648,2018-01-15,4255.0,4270.0,3980.0,4030.0,1566355.0,3008.TW,0
1135675,2018-01-16,3980.0,4035.0,3955.0,4000.0,670791.0,3008.TW,1
1136706,2018-01-17,4000.0,4000.0,3930.0,3980.0,614157.0,3008.TW,2
1137739,2018-01-18,4020.0,4050.0,3985.0,3985.0,743228.0,3008.TW,3
1138767,2018-01-19,4000.0,4040.0,3985.0,4000.0,785717.0,3008.TW,4
1139793,2018-01-22,4010.0,4030.0,3980.0,4000.0,653001.0,3008.TW,0
1140821,2018-01-23,4025.0,4065.0,3965.0,3965.0,645200.0,3008.TW,1
1141850,2018-01-24,3955.0,3980.0,3770.0,3790.0,1225018.0,3008.TW,2
1142881,2018-01-25,3810.0,3900.0,3745.0,3790.0,1193548.0,3008.TW,3
1143908,2018-01-26,3845.0,3925.0,3810.0,3880.0,832341.0,3008.TW,4
1144936,2018-01-29,3960.0,4035.0,3920.0,4035.0,687864.0,3008.TW,0
1145966,2018-01-30,4000.0,4065.0,3975.0,4055.0,847242.0,3008.TW,1
1146988,2018-01-31,4010.0,4090.0,3990.0,4005.0,652523.0,3008.TW,2
1148019,2018-02-01,4020.0,4085.0,4005.0,4080.0,396316.0,3008.TW,3
1149048,2018-02-02,4120.0,4145.0,3980.0,3980.0,589737.0,3008.TW,4
1150075,2018-02-05,3820.0,3860.0,3775.0,3800.0,725743.0,3008.TW,0
1151108,2018-02-06,3520.0,3560.0,3420.0,3420.0,1696946.0,3008.TW,1
1152142,2018-02-07,3595.0,3760.0,3550.0,3655.0,1643201.0,3008.TW,2
1153175,2018-02-08,3655.0,3750.0,3655.0,3725.0,886886.0,3008.TW,3
1154203,2018-02-09,3560.0,3635.0,3535.0,3575.0,771119.0,3008.TW,4
1155236,2018-02-12,3605.0,3715.0,3605.0,3680.0,581020.0,3008.TW,0
1156270,2018-02-21,3780.0,4025.0,3780.0,3950.0,1353081.0,3008.TW,2
1157298,2018-02-22,3905.0,3915.0,3840.0,3845.0,642877.0,3008.TW,3
1158329,2018-02-23,3915.0,4015.0,3895.0,3950.0,673114.0,3008.TW,4
1159365,2018-02-26,4020.0,4045.0,3780.0,3780.0,701341.0,3008.TW,0
1160402,2018-02-27,3850.0,3865.0,3695.0,3695.0,637141.0,3008.TW,1
1161429,2018-03-01,3710.0,3920.0,3700.0,3900.0,859927.0,3008.TW,3
1162459,2018-03-02,3850.0,3900.0,3835.0,3870.0,513175.0,3008.TW,4
1163493,2018-03-05,3860.0,3860.0,3675.0,3700.0,717682.0,3008.TW,0
1164530,2018-03-06,3715.0,3750.0,3655.0,3655.0,1081391.0,3008.TW,1
1165565,2018-03-07,3620.0,3690.0,3600.0,3690.0,725611.0,3008.TW,2
1166594,2018-03-08,3700.0,3760.0,3685.0,3715.0,436676.0,3008.TW,3
1167625,2018-03-09,3790.0,3860.0,3750.0,3860.0,633785.0,3008.TW,4
1168657,2018-03-12,3995.0,4015.0,3940.0,3955.0,766482.0,3008.TW,0
1169694,2018-03-13,4015.0,4085.0,4010.0,4045.0,759652.0,3008.TW,1
1170726,2018-03-14,4000.0,4035.0,3960.0,3960.0,572843.0,3008.TW,2
1171756,2018-03-15,3870.0,3895.0,3785.0,3785.0,810527.0,3008.TW,3
1172783,2018-03-16,3805.0,3840.0,3690.0,3690.0,902428.0,3008.TW,4
1173815,2018-03-19,3710.0,3720.0,3655.0,3710.0,560452.0,3008.TW,0
1174849,2018-03-20,3650.0,3670.0,3550.0,3555.0,1387237.0,3008.TW,1
1175875,2018-03-21,3610.0,3695.0,3605.0,3650.0,745528.0,3008.TW,2
1176908,2018-03-22,3705.0,3760.0,3570.0,3595.0,966628.0,3008.TW,3
1177940,2018-03-23,3450.0,3510.0,3400.0,3400.0,1011553.0,3008.TW,4
1178971,2018-03-26,3410.0,3510.0,3410.0,3500.0,669053.0,3008.TW,0
1180008,2018-03-27,3580.0,3600.0,3420.0,3420.0,757064.0,3008.TW,1
1181038,2018-03-28,3345.0,3405.0,3315.0,3365.0,921614.0,3008.TW,2
1182065,2018-03-29,3415.0,3415.0,3315.0,3315.0,570705.0,3008.TW,3
1183092,2018-03-30,3365.0,3390.0,3330.0,3330.0,498897.0,3008.TW,4
1184124,2018-04-02,3330.0,3385.0,3180.0,3185.0,590894.0,3008.TW,0
1185154,2018-04-03,3065.0,3195.0,3005.0,3185.0,1715284.0,3008.TW,1
1186186,2018-04-09,3140.0,3225.0,3000.0,3000.0,1242694.0,3008.TW,0
1187218,2018-04-10,3005.0,3250.0,3000.0,3250.0,1372490.0,3008.TW,1
1188252,2018-04-11,3340.0,3350.0,3210.0,3230.0,678815.0,3008.TW,2
1189279,2018-04-12,3270.0,3345.0,3215.0,3300.0,576497.0,3008.TW,3
1190316,2018-04-13,3380.0,3525.0,3230.0,3460.0,2397756.0,3008.TW,4
1191350,2018-04-16,3430.0,3575.0,3390.0,3550.0,1122984.0,3008.TW,0
1192385,2018-04-17,3525.0,3645.0,3475.0,3580.0,1239636.0,3008.TW,1
1193421,2018-04-18,3540.0,3625.0,3525.0,3525.0,892212.0,3008.TW,2
1194455,2018-04-19,3465.0,3515.0,3455.0,3490.0,1033684.0,3008.TW,3
1195486,2018-04-20,3410.0,3455.0,3370.0,3420.0,951800.0,3008.TW,4
1196524,2018-04-23,3420.0,3450.0,3255.0,3255.0,898004.0,3008.TW,0
1197555,2018-04-24,3270.0,3315.0,3220.0,3220.0,845864.0,3008.TW,1
1198594,2018-04-25,3225.0,3310.0,3225.0,3250.0,493376.0,3008.TW,2
1199634,2018-04-26,3280.0,3350.0,3280.0,3295.0,570742.0,3008.TW,3
1200670,2018-04-27,3340.0,3370.0,3240.0,3265.0,612516.0,3008.TW,4
1201708,2018-04-30,3300.0,3500.0,3270.0,3480.0,670461.0,3008.TW,0
1202742,2018-05-02,3560.0,3720.0,3535.0,3700.0,1491716.0,3008.TW,2
1203779,2018-05-03,3800.0,3830.0,3680.0,3685.0,1483874.0,3008.TW,3
1204820,2018-05-04,3685.0,3735.0,3630.0,3640.0,686563.0,3008.TW,4
1205853,2018-05-07,3870.0,4000.0,3870.0,4000.0,1899026.0,3008.TW,0
1206887,2018-05-08,4020.0,4070.0,3975.0,3990.0,855783.0,3008.TW,1
1207930,2018-05-09,4065.0,4165.0,3990.0,4000.0,1059845.0,3008.TW,2
1208969,2018-05-10,4090.0,4095.0,3980.0,3980.0,557109.0,3008.TW,3
1210015,2018-05-11,4025.0,4080.0,4000.0,4075.0,766464.0,3008.TW,4
1211058,2018-05-14,4130.0,4205.0,4090.0,4205.0,779217.0,3008.TW,0
1212102,2018-05-15,4240.0,4240.0,4090.0,4090.0,882871.0,3008.TW,1
1213145,2018-05-16,4040.0,4120.0,4020.0,4050.0,405301.0,3008.TW,2
1214189,2018-05-17,4080.0,4105.0,3920.0,3920.0,564427.0,3008.TW,3
1215235,2018-05-18,4020.0,4095.0,3970.0,4010.0,804942.0,3008.TW,4
1216278,2018-05-21,4050.0,4080.0,4010.0,4040.0,512425.0,3008.TW,0
1217320,2018-05-22,4040.0,4055.0,3970.0,3980.0,450305.0,3008.TW,1
1218357,2018-05-23,3980.0,4005.0,3915.0,3920.0,491219.0,3008.TW,2
1219403,2018-05-24,3965.0,4025.0,3935.0,4000.0,611096.0,3008.TW,3
1220439,2018-05-25,4000.0,4025.0,3980.0,3995.0,366263.0,3008.TW,4
1221481,2018-05-28,4035.0,4125.0,4025.0,4085.0,818287.0,3008.TW,0
1222526,2018-05-29,4165.0,4270.0,4120.0,4255.0,899649.0,3008.TW,1
1223567,2018-05-30,4205.0,4260.0,4180.0,4200.0,654770.0,3008.TW,2
1224607,2018-05-31,4230.0,4250.0,4030.0,4100.0,1329714.0,3008.TW,3
1225649,2018-06-01,4110.0,4270.0,4110.0,4245.0,671207.0,3008.TW,4
1226694,2018-06-04,4280.0,4460.0,4280.0,4415.0,942753.0,3008.TW,0
1227740,2018-06-05,4420.0,4520.0,4355.0,4450.0,839084.0,3008.TW,1
1228782,2018-06-06,4690.0,4690.0,4550.0,4625.0,1456824.0,3008.TW,2
1229824,2018-06-07,4650.0,4680.0,4575.0,4645.0,627495.0,3008.TW,3
1230860,2018-06-08,4650.0,4745.0,4545.0,4545.0,749223.0,3008.TW,4
1231901,2018-06-11,4550.0,4590.0,4450.0,4550.0,634395.0,3008.TW,0
1232943,2018-06-12,4580.0,4580.0,4440.0,4440.0,456758.0,3008.TW,1
1233987,2018-06-13,4665.0,4735.0,4580.0,4730.0,983333.0,3008.TW,2
1235031,2018-06-14,4680.0,4685.0,4620.0,4620.0,658412.0,3008.TW,3
1236072,2018-06-15,4635.0,4655.0,4560.0,4590.0,528817.0,3008.TW,4
1237115,2018-06-19,4505.0,4520.0,4350.0,4350.0,1081867.0,3008.TW,1
1238164,2018-06-20,4360.0,4440.0,4315.0,4405.0,796549.0,3008.TW,2
1239210,2018-06-21,4445.0,4560.0,4440.0,4495.0,549829.0,3008.TW,3
1240259,2018-06-22,4445.0,4445.0,4290.0,4370.0,867842.0,3008.TW,4
1241304,2018-06-25,4315.0,4440.0,4315.0,4440.0,335841.0,3008.TW,0
1242355,2018-06-26,4395.0,4525.0,4360.0,4525.0,406554.0,3008.TW,1
1243407,2018-06-27,4550.0,4615.0,4360.0,4360.0,643373.0,3008.TW,2
1244459,2018-06-28,4320.0,4465.0,4310.0,4360.0,622215.0,3008.TW,3
1245513,2018-06-29,4440.0,4490.0,4405.0,4490.0,360292.0,3008.TW,4
1246566,2018-07-02,4500.0,4610.0,4480.0,4560.0,525478.0,3008.TW,0
1247614,2018-07-03,4600.0,4640.0,4485.0,4530.0,539739.0,3008.TW,1
1248665,2018-07-04,4525.0,4570.0,4435.0,4450.0,304937.0,3008.TW,2
1249708,2018-07-05,4510.0,4580.0,4470.0,4540.0,434907.0,3008.TW,3
1250756,2018-07-06,4610.0,4635.0,4545.0,4605.0,637544.0,3008.TW,4
1251810,2018-07-09,4680.0,4985.0,4655.0,4920.0,1137293.0,3008.TW,0
1252859,2018-07-10,4980.0,4980.0,4830.0,4840.0,682302.0,3008.TW,1
1253903,2018-07-11,4765.0,4840.0,4730.0,4800.0,644485.0,3008.TW,2
1254947,2018-07-12,4875.0,5005.0,4875.0,4930.0,904090.0,3008.TW,3
1255997,2018-07-13,5075.0,5075.0,4920.0,5040.0,1192062.0,3008.TW,4
1257045,2018-07-16,5090.0,5130.0,5030.0,5040.0,700417.0,3008.TW,0
1258096,2018-07-17,5030.0,5080.0,4960.0,4995.0,412335.0,3008.TW,1
1259152,2018-07-18,5020.0,5065.0,4990.0,5020.0,414744.0,3008.TW,2
1260199,2018-07-19,5055.0,5170.0,5035.0,5055.0,640947.0,3008.TW,3
1261241,2018-07-20,5110.0,5295.0,5090.0,5270.0,1367805.0,3008.TW,4
1262288,2018-07-23,5240.0,5260.0,5150.0,5175.0,522951.0,3008.TW,0
1263336,2018-07-24,5195.0,5240.0,5085.0,5200.0,459964.0,3008.TW,1
1264383,2018-07-25,5175.0,5225.0,5150.0,5225.0,359853.0,3008.TW,2
1265433,2018-07-26,5260.0,5260.0,5155.0,5200.0,296820.0,3008.TW,3
1266481,2018-07-27,5200.0,5265.0,5175.0,5260.0,265278.0,3008.TW,4
1267530,2018-07-30,5220.0,5235.0,5165.0,5180.0,433942.0,3008.TW,0
1268576,2018-07-31,5150.0,5175.0,5090.0,5150.0,454658.0,3008.TW,1
1269626,2018-08-01,5240.0,5330.0,5040.0,5050.0,865500.0,3008.TW,2
1270674,2018-08-02,5080.0,5140.0,4995.0,5005.0,624131.0,3008.TW,3
1271723,2018-08-03,5090.0,5135.0,5080.0,5130.0,429517.0,3008.TW,4
1272773,2018-08-06,5180.0,5240.0,5115.0,5130.0,494266.0,3008.TW,0
1273821,2018-08-07,5135.0,5135.0,4990.0,5015.0,446359.0,3008.TW,1
1274861,2018-08-08,5035.0,5125.0,5015.0,5060.0,476462.0,3008.TW,2
1275912,2018-08-09,5025.0,5100.0,4995.0,5100.0,227830.0,3008.TW,3
1276960,2018-08-10,5110.0,5110.0,5060.0,5080.0,203280.0,3008.TW,4
1278010,2018-08-13,5070.0,5070.0,4575.0,4630.0,1185999.0,3008.TW,0
1279058,2018-08-14,4715.0,4760.0,4500.0,4630.0,938678.0,3008.TW,1
1280107,2018-08-15,4600.0,4600.0,4400.0,4455.0,1417300.0,3008.TW,2
1281155,2018-08-16,4355.0,4630.0,4350.0,4520.0,831517.0,3008.TW,3
1282205,2018-08-17,4505.0,4650.0,4430.0,4430.0,475958.0,3008.TW,4
1283252,2018-08-20,4450.0,4590.0,4450.0,4590.0,398017.0,3008.TW,0
1284307,2018-08-21,4595.0,4730.0,4535.0,4700.0,659276.0,3008.TW,1
1285361,2018-08-22,4695.0,4715.0,4490.0,4490.0,567746.0,3008.TW,2
1286407,2018-08-23,4540.0,4560.0,4455.0,4485.0,507316.0,3008.TW,3
1287454,2018-08-24,4470.0,4515.0,4465.0,4505.0,323162.0,3008.TW,4
1288498,2018-08-27,4575.0,4615.0,4530.0,4615.0,318162.0,3008.TW,0
1289551,2018-08-28,4715.0,4790.0,4695.0,4765.0,666352.0,3008.TW,1
1290602,2018-08-29,4780.0,4840.0,4735.0,4760.0,363938.0,3008.TW,2
1291653,2018-08-30,4815.0,4830.0,4710.0,4745.0,306277.0,3008.TW,3
1292699,2018-08-31,4735.0,4740.0,4645.0,4705.0,355451.0,3008.TW,4
1293745,2018-09-03,4755.0,4800.0,4640.0,4690.0,493244.0,3008.TW,0
1294784,2018-09-04,4845.0,4890.0,4770.0,4890.0,685334.0,3008.TW,1
1295828,2018-09-05,4900.0,4945.0,4870.0,4890.0,612348.0,3008.TW,2
1296874,2018-09-06,4645.0,4695.0,4515.0,4640.0,1055262.0,3008.TW,3
1297916,2018-09-07,4600.0,4730.0,4580.0,4730.0,647914.0,3008.TW,4
1298967,2018-09-10,4680.0,4725.0,4305.0,4360.0,1087919.0,3008.TW,0
